Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
,2011/2012,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,16.0,8.0,12.0,4.0,6.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0
,2011/2012,Blackburn,Bolton,1.0,2.0,A,0.0,2.0,17.0,8.0,7.0,5.0,5.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0
,2011/2012,Wolves,Norwich,2.0,2.0,D,1.0,1.0,18.0,18.0,9.0,14.0,4.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0
,2011/2012,Aston Villa,Arsenal,1.0,2.0,A,0.0,1.0,10.0,8.0,4.0,6.0,7.0,15.0,10.0,8.0,2.0,3.0,1.0,0.0
,2011/2012,Everton,Swansea,1.0,0.0,H,0.0,0.0,13.0,4.0,6.0,4.0,9.0,2.0,8.0,13.0,1.0,2.0,0.0,0.0
,2011/2012,Fulham,Man United,0.0,5.0,A,0.0,3.0,13.0,14.0,8.0,12.0,3.0,10.0,7.0,8.0,1.0,0.0,0.0,0.0
,2011/2012,Man City,Stoke,3.0,0.0,H,2.0,0.0,20.0,2.0,16.0,0.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0
,2011/2012,Newcastle,West Brom,2.0,3.0,A,1.0,2.0,21.0,14.0,11.0,8.0,10.0,1.0,9.0,10.0,1.0,0.0,0.0,0.0
,2011/2012,QPR,Sunderland,2.0,3.0,A,0.0,1.0,17.0,17.0,9.0,13.0,8.0,11.0,10.0,11.0,2.0,2.0,0.0,0.0
,2011/2012,Wigan,Liverpool,0.0,0.0,D,0.0,0.0,15.0,18.0,10.0,10.0,7.0,14.0,16.0,12.0,1.0,2.0,0.0,0.0
,2011/2012,Tottenham,Chelsea,1.0,1.0,D,1.0,1.0,16.0,20.0,10.0,10.0,7.0,4.0,14.0,8.0,2.0,2.0,0.0,0.0
,2011/2012,Bolton,Newcastle,0.0,2.0,A,0.0,0.0,4.0,12.0,3.0,7.0,4.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0
,2011/2012,Chelsea,Fulham,1.0,1.0,D,0.0,0.0,24.0,9.0,15.0,6.0,9.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0
,2011/2012,Liverpool,Blackburn,1.0,1.0,D,0.0,1.0,28.0,5.0,13.0,2.0,9.0,2.0,5.0,15.0,1.0,0.0,0.0,0.0
,2011/2012,Man United,Wigan,5.0,0.0,H,2.0,0.0,17.0,9.0,9.0,5.0,10.0,2.0,12.0,10.0,2.0,1.0,0.0,1.0
,2011/2012,Stoke,Aston Villa,0.0,0.0,D,0.0,0.0,7.0,10.0,2.0,4.0,7.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0
,2011/2012,Sunderland,Everton,1.0,1.0,D,1.0,0.0,12.0,9.0,8.0,3.0,5.0,6.0,6.0,14.0,0.0,1.0,0.0,0.0
,2011/2012,West Brom,Man City,0.0,0.0,D,0.0,0.0,7.0,18.0,3.0,9.0,5.0,9.0,8.0,8.0,0.0,1.0,0.0,0.0
,2011/2012,Arsenal,Wolves,1.0,1.0,D,1.0,1.0,23.0,6.0,17.0,4.0,13.0,3.0,3.0,12.0,2.0,3.0,0.0,1.0
,2011/2012,Norwich,Tottenham,0.0,2.0,A,0.0,0.0,8.0,19.0,4.0,8.0,3.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0
,2011/2012,Swansea,QPR,1.0,1.0,D,1.0,0.0,7.0,12.0,4.0,7.0,5.0,11.0,9.0,12.0,1.0,3.0,0.0,0.0
,2011/2012,Liverpool,Newcastle,3.0,1.0,H,1.0,1.0,15.0,5.0,7.0,2.0,7.0,0.0,7.0,11.0,0.0,2.0,0.0,0.0
,2011/2012,Arsenal,QPR,1.0,0.0,H,0.0,0.0,16.0,6.0,7.0,3.0,12.0,4.0,11.0,13.0,2.0,2.0,0.0,0.0
,2011/2012,Bolton,Wolves,1.0,1.0,D,1.0,0.0,13.0,8.0,9.0,5.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0
,2011/2012,Chelsea,Aston Villa,1.0,3.0,A,1.0,1.0,16.0,12.0,5.0,9.0,9.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0
,2011/2012,Man United,Blackburn,2.0,3.0,A,0.0,1.0,26.0,10.0,13.0,5.0,17.0,3.0,8.0,10.0,2.0,2.0,0.0,0.0
,2011/2012,Norwich,Fulham,1.0,1.0,D,0.0,1.0,18.0,11.0,9.0,6.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0
,2011/2012,Stoke,Wigan,2.0,2.0,D,0.0,1.0,12.0,10.0,3.0,6.0,8.0,5.0,14.0,5.0,2.0,3.0,0.0,1.0
,2011/2012,Swansea,Tottenham,1.0,1.0,D,0.0,1.0,14.0,12.0,8.0,7.0,10.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0
,2011/2012,Sunderland,Man City,1.0,0.0,H,0.0,0.0,8.0,25.0,5.0,11.0,1.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0
,2011/2012,West Brom,Everton,0.0,1.0,A,0.0,0.0,10.0,13.0,2.0,8.0,2.0,7.0,10.0,8.0,0.0,2.0,0.0,0.0
,2011/2012,Aston Villa,Swansea,0.0,2.0,A,0.0,1.0,10.0,8.0,2.0,4.0,14.0,0.0,11.0,6.0,2.0,4.0,0.0,0.0
,2011/2012,Blackburn,Stoke,1.0,2.0,A,0.0,2.0,14.0,8.0,7.0,3.0,8.0,3.0,8.0,7.0,2.0,1.0,0.0,0.0
,2011/2012,Fulham,Arsenal,2.0,1.0,H,0.0,1.0,21.0,17.0,8.0,10.0,4.0,3.0,6.0,12.0,0.0,1.0,0.0,1.0
,2011/2012,QPR,Norwich,1.0,2.0,A,1.0,1.0,9.0,13.0,6.0,6.0,2.0,5.0,12.0,12.0,2.0,1.0,1.0,0.0
,2011/2012,Wolves,Chelsea,1.0,2.0,A,0.0,0.0,9.0,15.0,5.0,10.0,0.0,5.0,9.0,10.0,3.0,2.0,0.0,0.0
,2011/2012,Man City,Liverpool,3.0,0.0,H,2.0,0.0,10.0,18.0,8.0,10.0,5.0,6.0,13.0,7.0,1.0,2.0,1.0,0.0
,2011/2012,Tottenham,West Brom,1.0,0.0,H,0.0,0.0,20.0,8.0,14.0,2.0,14.0,7.0,3.0,14.0,0.0,5.0,0.0,0.0
,2011/2012,Wigan,Sunderland,1.0,4.0,A,0.0,1.0,20.0,10.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0
,2011/2012,Everton,Bolton,1.0,2.0,A,0.0,0.0,10.0,12.0,4.0,7.0,5.0,10.0,7.0,11.0,1.0,3.0,0.0,0.0
,2011/2012,Newcastle,Man United,3.0,0.0,H,1.0,0.0,10.0,6.0,6.0,6.0,4.0,4.0,16.0,15.0,1.0,2.0,0.0,0.0
,2011/2012,Tottenham,Everton,2.0,0.0,H,1.0,0.0,14.0,11.0,7.0,4.0,6.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0
,2011/2012,Aston Villa,Everton,1.0,1.0,D,0.0,0.0,17.0,7.0,11.0,4.0,9.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0
,2011/2012,Blackburn,Fulham,3.0,1.0,H,1.0,0.0,15.0,17.0,11.0,7.0,0.0,9.0,14.0,11.0,1.0,1.0,1.0,0.0
,2011/2012,Chelsea,Sunderland,1.0,0.0,H,1.0,0.0,21.0,9.0,10.0,4.0,8.0,2.0,9.0,9.0,3.0,1.0,0.0,0.0
,2011/2012,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,13.0,3.0,5.0,1.0,11.0,1.0,6.0,11.0,0.0,3.0,0.0,0.0
,2011/2012,Man United,Bolton,3.0,0.0,H,1.0,0.0,19.0,11.0,9.0,5.0,11.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0
,2011/2012,Tottenham,Wolves,1.0,1.0,D,0.0,1.0,22.0,5.0,10.0,3.0,8.0,1.0,6.0,12.0,1.0,3.0,0.0,0.0
,2011/2012,West Brom,Norwich,1.0,2.0,A,0.0,1.0,16.0,7.0,8.0,4.0,10.0,5.0,6.0,14.0,0.0,1.0,0.0,0.0
,2011/2012,Newcastle,QPR,1.0,0.0,H,1.0,0.0,9.0,15.0,4.0,9.0,3.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0
,2011/2012,Swansea,Arsenal,3.0,2.0,H,1.0,1.0,9.0,14.0,5.0,9.0,9.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0
,2011/2012,Wigan,Man City,0.0,1.0,A,0.0,1.0,7.0,12.0,4.0,8.0,4.0,5.0,16.0,15.0,3.0,3.0,0.0,0.0
,2011/2012,Bolton,Liverpool,3.0,1.0,H,2.0,1.0,15.0,11.0,8.0,8.0,5.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0
,2011/2012,Everton,Blackburn,1.0,1.0,D,1.0,0.0,15.0,14.0,8.0,8.0,5.0,8.0,15.0,13.0,2.0,2.0,0.0,0.0
,2011/2012,Fulham,Newcastle,5.0,2.0,H,0.0,1.0,10.0,15.0,7.0,9.0,2.0,6.0,8.0,12.0,0.0,4.0,0.0,0.0
,2011/2012,Norwich,Chelsea,0.0,0.0,D,0.0,0.0,5.0,19.0,3.0,9.0,1.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0
,2011/2012,QPR,Wigan,3.0,1.0,H,2.0,0.0,16.0,9.0,8.0,4.0,7.0,1.0,10.0,15.0,2.0,2.0,0.0,0.0
,2011/2012,Stoke,West Brom,1.0,2.0,A,0.0,1.0,10.0,15.0,3.0,6.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0
,2011/2012,Sunderland,Swansea,2.0,0.0,H,1.0,0.0,7.0,11.0,2.0,4.0,2.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0
,2011/2012,Wolves,Aston Villa,2.0,3.0,A,2.0,1.0,13.0,11.0,9.0,5.0,12.0,3.0,11.0,8.0,1.0,0.0,1.0,0.0
,2011/2012,Arsenal,Man United,1.0,2.0,A,0.0,1.0,12.0,9.0,6.0,5.0,0.0,5.0,15.0,6.0,5.0,2.0,0.0,0.0
,2011/2012,Man City,Tottenham,3.0,2.0,H,0.0,0.0,13.0,12.0,7.0,7.0,9.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0
,2011/2012,Everton,Man City,1.0,0.0,H,0.0,0.0,9.0,17.0,4.0,11.0,3.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0
,2011/2012,Man United,Stoke,2.0,0.0,H,1.0,0.0,11.0,8.0,7.0,3.0,9.0,2.0,9.0,14.0,1.0,3.0,0.0,0.0
,2011/2012,Swansea,Chelsea,1.0,1.0,D,1.0,0.0,7.0,20.0,5.0,10.0,1.0,11.0,10.0,19.0,2.0,3.0,0.0,1.0
,2011/2012,Tottenham,Wigan,3.0,1.0,H,2.0,0.0,20.0,10.0,13.0,6.0,5.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0
,2011/2012,Wolves,Liverpool,0.0,3.0,A,0.0,0.0,5.0,23.0,1.0,14.0,5.0,4.0,6.0,8.0,1.0,3.0,0.0,0.0
,2011/2012,Aston Villa,QPR,2.0,2.0,D,1.0,2.0,23.0,3.0,15.0,3.0,9.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0
,2011/2012,Blackburn,Newcastle,0.0,2.0,A,0.0,1.0,23.0,9.0,12.0,5.0,14.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0
,2011/2012,Bolton,Arsenal,0.0,0.0,D,0.0,0.0,14.0,16.0,8.0,7.0,6.0,6.0,8.0,10.0,1.0,1.0,0.0,0.0
,2011/2012,Fulham,West Brom,1.0,1.0,D,0.0,0.0,13.0,15.0,6.0,11.0,8.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0
,2011/2012,Sunderland,Norwich,3.0,0.0,H,2.0,0.0,10.0,12.0,6.0,4.0,3.0,6.0,6.0,14.0,1.0,1.0,0.0,0.0
,2011/2012,Arsenal,Blackburn,7.0,1.0,H,3.0,1.0,20.0,3.0,11.0,3.0,11.0,1.0,9.0,14.0,2.0,3.0,0.0,1.0
,2011/2012,Man City,Fulham,3.0,0.0,H,2.0,0.0,16.0,11.0,10.0,8.0,4.0,6.0,8.0,7.0,1.0,3.0,0.0,0.0
,2011/2012,Norwich,Bolton,2.0,0.0,H,0.0,0.0,22.0,10.0,9.0,6.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0
,2011/2012,QPR,Wolves,1.0,2.0,A,1.0,0.0,13.0,14.0,8.0,6.0,7.0,3.0,7.0,14.0,0.0,3.0,1.0,0.0
,2011/2012,Stoke,Sunderland,0.0,1.0,A,0.0,0.0,9.0,4.0,6.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,1.0,0.0
,2011/2012,West Brom,Swansea,1.0,2.0,A,0.0,0.0,18.0,15.0,11.0,8.0,8.0,7.0,11.0,6.0,2.0,1.0,0.0,0.0
,2011/2012,Wigan,Everton,1.0,1.0,D,0.0,0.0,2.0,8.0,1.0,4.0,4.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0
,2011/2012,Chelsea,Man United,3.0,3.0,D,1.0,0.0,19.0,14.0,10.0,10.0,6.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0
,2011/2012,Newcastle,Aston Villa,2.0,1.0,H,1.0,1.0,16.0,13.0,8.0,8.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0
,2011/2012,Liverpool,Tottenham,0.0,0.0,D,0.0,0.0,15.0,9.0,10.0,6.0,7.0,4.0,6.0,11.0,2.0,2.0,0.0,0.0
,2011/2012,Blackburn,QPR,3.0,2.0,H,3.0,0.0,7.0,25.0,5.0,13.0,5.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0
,2011/2012,Bolton,Wigan,1.0,2.0,A,0.0,1.0,13.0,10.0,8.0,6.0,7.0,7.0,19.0,10.0,3.0,2.0,0.0,0.0
,2011/2012,Everton,Chelsea,2.0,0.0,H,1.0,0.0,10.0,8.0,7.0,7.0,2.0,4.0,13.0,12.0,0.0,3.0,0.0,0.0
,2011/2012,Fulham,Stoke,2.0,1.0,H,2.0,0.0,11.0,12.0,4.0,4.0,5.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
,2011/2012,Man United,Liverpool,2.0,1.0,H,0.0,0.0,11.0,9.0,6.0,6.0,4.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
,2011/2012,Sunderland,Arsenal,1.0,2.0,A,0.0,0.0,8.0,10.0,5.0,8.0,7.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0
,2011/2012,Swansea,Norwich,2.0,3.0,A,1.0,0.0,16.0,18.0,9.0,11.0,6.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0
,2011/2012,Tottenham,Newcastle,5.0,0.0,H,4.0,0.0,18.0,7.0,9.0,3.0,4.0,3.0,7.0,9.0,2.0,1.0,0.0,0.0
,2011/2012,Aston Villa,Man City,0.0,1.0,A,0.0,0.0,9.0,17.0,5.0,10.0,5.0,8.0,15.0,5.0,3.0,0.0,0.0,0.0
,2011/2012,Wolves,West Brom,1.0,5.0,A,1.0,1.0,10.0,26.0,8.0,16.0,12.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0
,2011/2012,Chelsea,Bolton,3.0,0.0,H,0.0,0.0,25.0,8.0,16.0,1.0,14.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
,2011/2012,Man City,Blackburn,3.0,0.0,H,1.0,0.0,20.0,2.0,13.0,2.0,10.0,3.0,6.0,10.0,0.0,2.0,0.0,0.0
,2011/2012,Newcastle,Wolves,2.0,2.0,D,2.0,0.0,13.0,7.0,8.0,6.0,3.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0
,2011/2012,QPR,Fulham,0.0,1.0,A,0.0,1.0,17.0,7.0,8.0,3.0,6.0,5.0,17.0,12.0,1.0,4.0,1.0,0.0
,2011/2012,West Brom,Sunderland,4.0,0.0,H,2.0,0.0,18.0,10.0,13.0,4.0,7.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0
,2011/2012,Wigan,Aston Villa,0.0,0.0,D,0.0,0.0,14.0,10.0,6.0,3.0,14.0,7.0,8.0,8.0,0.0,4.0,0.0,0.0
,2011/2012,Arsenal,Tottenham,5.0,2.0,H,2.0,2.0,21.0,8.0,13.0,4.0,7.0,5.0,15.0,12.0,3.0,3.0,0.0,1.0
,2011/2012,Norwich,Man United,1.0,2.0,A,0.0,1.0,16.0,11.0,7.0,9.0,4.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0
,2011/2012,Stoke,Swansea,2.0,0.0,H,2.0,0.0,9.0,11.0,6.0,6.0,8.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0
,2011/2012,Blackburn,Aston Villa,1.0,1.0,D,0.0,1.0,15.0,17.0,9.0,12.0,4.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0
,2011/2012,Liverpool,Arsenal,1.0,2.0,A,1.0,1.0,12.0,10.0,4.0,7.0,12.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0
,2011/2012,Man City,Bolton,2.0,0.0,H,1.0,0.0,23.0,8.0,10.0,5.0,7.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0
,2011/2012,QPR,Everton,1.0,1.0,D,1.0,1.0,22.0,8.0,10.0,5.0,7.0,7.0,16.0,15.0,1.0,2.0,0.0,0.0
,2011/2012,Stoke,Norwich,1.0,0.0,H,0.0,0.0,11.0,7.0,7.0,5.0,8.0,2.0,10.0,16.0,0.0,2.0,0.0,0.0
,2011/2012,West Brom,Chelsea,1.0,0.0,H,0.0,0.0,19.0,13.0,11.0,6.0,14.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0
,2011/2012,Wigan,Swansea,0.0,2.0,A,0.0,1.0,14.0,12.0,8.0,8.0,8.0,4.0,15.0,7.0,2.0,2.0,0.0,1.0
,2011/2012,Fulham,Wolves,5.0,0.0,H,2.0,0.0,25.0,8.0,19.0,3.0,7.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0
,2011/2012,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,24.0,7.0,12.0,6.0,19.0,4.0,14.0,14.0,5.0,3.0,0.0,1.0
,2011/2012,Tottenham,Man United,1.0,3.0,A,0.0,1.0,18.0,6.0,9.0,5.0,7.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0
,2011/2012,Aston Villa,Fulham,1.0,0.0,H,0.0,0.0,19.0,5.0,8.0,1.0,10.0,4.0,9.0,11.0,2.0,0.0,0.0,0.0
,2011/2012,Bolton,QPR,2.0,1.0,H,1.0,0.0,11.0,17.0,7.0,11.0,10.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0
,2011/2012,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,21.0,8.0,11.0,3.0,14.0,1.0,12.0,15.0,1.0,2.0,0.0,1.0
,2011/2012,Everton,Tottenham,1.0,0.0,H,1.0,0.0,9.0,21.0,5.0,9.0,0.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0
,2011/2012,Sunderland,Liverpool,1.0,0.0,H,0.0,0.0,6.0,9.0,1.0,5.0,3.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0
,2011/2012,Wolves,Blackburn,0.0,2.0,A,0.0,1.0,14.0,12.0,7.0,8.0,3.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
,2011/2012,Man United,West Brom,2.0,0.0,H,1.0,0.0,20.0,6.0,9.0,3.0,8.0,5.0,5.0,13.0,0.0,1.0,0.0,1.0
,2011/2012,Norwich,Wigan,1.0,1.0,D,1.0,0.0,13.0,18.0,6.0,9.0,3.0,5.0,12.0,7.0,4.0,4.0,0.0,0.0
,2011/2012,Swansea,Man City,1.0,0.0,H,0.0,0.0,8.0,18.0,5.0,13.0,7.0,9.0,9.0,14.0,0.0,2.0,0.0,0.0
,2011/2012,Arsenal,Newcastle,2.0,1.0,H,1.0,1.0,21.0,5.0,13.0,3.0,6.0,3.0,11.0,12.0,2.0,3.0,0.0,0.0
,2011/2012,Liverpool,Everton,3.0,0.0,H,1.0,0.0,15.0,5.0,10.0,3.0,4.0,4.0,6.0,7.0,1.0,4.0,0.0,0.0
,2011/2012,Fulham,Swansea,0.0,3.0,A,0.0,1.0,14.0,10.0,7.0,7.0,6.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0
,2011/2012,Wigan,West Brom,1.0,1.0,D,0.0,0.0,20.0,8.0,6.0,2.0,13.0,5.0,8.0,10.0,2.0,4.0,0.0,0.0
,2011/2012,Newcastle,Norwich,1.0,0.0,H,1.0,0.0,15.0,12.0,10.0,5.0,4.0,5.0,8.0,15.0,0.0,3.0,0.0,0.0
,2011/2012,Wolves,Man United,0.0,5.0,A,0.0,3.0,7.0,22.0,3.0,18.0,4.0,7.0,6.0,11.0,1.0,1.0,1.0,0.0
,2011/2012,Blackburn,Sunderland,2.0,0.0,H,0.0,0.0,16.0,2.0,9.0,0.0,7.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0
,2011/2012,Everton,Arsenal,0.0,1.0,A,0.0,1.0,7.0,12.0,2.0,8.0,4.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0
,2011/2012,Man City,Chelsea,2.0,1.0,H,0.0,0.0,20.0,6.0,10.0,5.0,11.0,4.0,8.0,7.0,1.0,2.0,0.0,0.0
,2011/2012,QPR,Liverpool,3.0,2.0,H,0.0,0.0,10.0,18.0,5.0,11.0,7.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0
,2011/2012,Tottenham,Stoke,1.0,1.0,D,0.0,0.0,24.0,8.0,18.0,2.0,13.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0
,2011/2012,Arsenal,Aston Villa,3.0,0.0,H,2.0,0.0,20.0,3.0,12.0,2.0,15.0,5.0,6.0,13.0,0.0,5.0,0.0,0.0
,2011/2012,Bolton,Blackburn,2.0,1.0,H,2.0,0.0,12.0,10.0,6.0,4.0,11.0,4.0,8.0,3.0,0.0,2.0,0.0,0.0
,2011/2012,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,10.0,19.0,5.0,7.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
,2011/2012,Liverpool,Wigan,1.0,2.0,A,0.0,1.0,12.0,6.0,9.0,5.0,6.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0
,2011/2012,Norwich,Wolves,2.0,1.0,H,2.0,1.0,15.0,10.0,11.0,6.0,5.0,5.0,13.0,7.0,2.0,2.0,1.0,0.0
,2011/2012,Stoke,Man City,1.0,1.0,D,0.0,0.0,10.0,16.0,3.0,11.0,5.0,7.0,15.0,12.0,1.0,2.0,0.0,0.0
,2011/2012,Sunderland,QPR,3.0,1.0,H,1.0,0.0,15.0,10.0,8.0,6.0,5.0,2.0,11.0,9.0,2.0,3.0,0.0,1.0
,2011/2012,Swansea,Everton,0.0,2.0,A,0.0,0.0,10.0,15.0,3.0,8.0,3.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0
,2011/2012,West Brom,Newcastle,1.0,3.0,A,0.0,3.0,14.0,10.0,6.0,7.0,10.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0
,2011/2012,Man United,Fulham,1.0,0.0,H,1.0,0.0,19.0,5.0,16.0,4.0,7.0,1.0,17.0,6.0,1.0,0.0,0.0,0.0
,2011/2012,Aston Villa,Chelsea,2.0,4.0,A,0.0,1.0,9.0,12.0,5.0,9.0,6.0,4.0,13.0,5.0,1.0,0.0,0.0,0.0
,2011/2012,Everton,West Brom,2.0,0.0,H,1.0,0.0,16.0,9.0,9.0,5.0,5.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0
,2011/2012,Fulham,Norwich,2.0,1.0,H,2.0,0.0,14.0,16.0,9.0,8.0,6.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0
,2011/2012,Man City,Sunderland,3.0,3.0,D,1.0,2.0,19.0,8.0,10.0,4.0,17.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0
,2011/2012,QPR,Arsenal,2.0,1.0,H,1.0,1.0,10.0,13.0,8.0,7.0,4.0,6.0,13.0,9.0,5.0,2.0,0.0,0.0
,2011/2012,Wigan,Stoke,2.0,0.0,H,0.0,0.0,13.0,6.0,11.0,2.0,8.0,1.0,14.0,13.0,2.0,4.0,0.0,0.0
,2011/2012,Wolves,Bolton,2.0,3.0,A,0.0,0.0,14.0,19.0,8.0,11.0,13.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0
,2011/2012,Newcastle,Liverpool,2.0,0.0,H,1.0,0.0,11.0,9.0,7.0,6.0,3.0,6.0,10.0,11.0,3.0,3.0,0.0,1.0
,2011/2012,Tottenham,Swansea,3.0,1.0,H,1.0,0.0,15.0,11.0,10.0,7.0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0
,2011/2012,Blackburn,Man United,0.0,2.0,A,0.0,0.0,11.0,14.0,6.0,6.0,2.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0
,2011/2012,Swansea,Newcastle,0.0,2.0,A,0.0,1.0,19.0,5.0,13.0,4.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0
,2011/2012,Bolton,Fulham,0.0,3.0,A,0.0,2.0,13.0,11.0,7.0,8.0,5.0,3.0,11.0,9.0,1.0,0.0,0.0,0.0
,2011/2012,Chelsea,Wigan,2.0,1.0,H,0.0,0.0,19.0,13.0,10.0,7.0,5.0,3.0,14.0,11.0,2.0,2.0,0.0,0.0
,2011/2012,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,21.0,5.0,5.0,3.0,11.0,3.0,4.0,9.0,1.0,1.0,0.0,0.0
,2011/2012,Norwich,Everton,2.0,2.0,D,1.0,1.0,14.0,9.0,11.0,5.0,2.0,4.0,7.0,17.0,0.0,3.0,0.0,0.0
,2011/2012,Stoke,Wolves,2.0,1.0,H,1.0,1.0,14.0,9.0,6.0,5.0,3.0,8.0,7.0,11.0,1.0,1.0,0.0,0.0
,2011/2012,Sunderland,Tottenham,0.0,0.0,D,0.0,0.0,12.0,15.0,9.0,8.0,11.0,4.0,12.0,10.0,2.0,2.0,0.0,0.0
,2011/2012,West Brom,Blackburn,3.0,0.0,H,1.0,0.0,9.0,16.0,6.0,10.0,8.0,4.0,5.0,7.0,1.0,1.0,0.0,1.0
,2011/2012,Arsenal,Man City,1.0,0.0,H,0.0,0.0,12.0,7.0,7.0,2.0,7.0,6.0,13.0,14.0,2.0,4.0,0.0,1.0
,2011/2012,Man United,QPR,2.0,0.0,H,1.0,0.0,24.0,9.0,14.0,7.0,11.0,5.0,13.0,10.0,1.0,0.0,0.0,1.0
,2011/2012,Aston Villa,Stoke,1.0,1.0,D,1.0,0.0,7.0,7.0,3.0,3.0,5.0,4.0,9.0,9.0,3.0,0.0,0.0,0.0
,2011/2012,Everton,Sunderland,4.0,0.0,H,0.0,0.0,22.0,3.0,12.0,0.0,5.0,2.0,7.0,12.0,0.0,2.0,0.0,0.0
,2011/2012,Fulham,Chelsea,1.0,1.0,D,0.0,1.0,11.0,12.0,9.0,4.0,7.0,11.0,5.0,16.0,1.0,3.0,0.0,0.0
,2011/2012,Newcastle,Bolton,2.0,0.0,H,0.0,0.0,8.0,9.0,4.0,6.0,6.0,5.0,7.0,18.0,1.0,1.0,0.0,0.0
,2011/2012,Tottenham,Norwich,1.0,2.0,A,1.0,1.0,13.0,12.0,9.0,6.0,10.0,3.0,12.0,12.0,1.0,2.0,0.0,0.0
